# 由 qingjian-dict-convert 从 Unicode CLDR en annotations 生成（Unicode License v3）。词\temoji emoji …
!!	‼
!?	⁉
+1	👍
girl	👧 👨‍👧 👩‍👧 👨‍👨‍👧 👨‍👧‍👦 👨‍👧‍👧 👨‍👩‍👧 👩‍👧‍👦 👩‍👧‍👧 👩‍👩‍👧 👨‍👨‍👧‍👦 👨‍👨‍👧‍👧 👨‍👩‍👧‍👦 👨‍👩‍👧‍👧 👩‍👩‍👧‍👦 👩‍👩‍👧‍👧
girls	👭
given	∀
glad	🥲 😊
glass	🍷 🥃 🥛 🍸 🥂 🔍 🔎 🫗
glasses	👓 🕶 🥂 🥸 🤓
glbt	🌈 🏳‍🌈
glbtq	🌈 🏳‍🌈
glitter	🪩
glittery	🌟
globe	🌐 🌎 🌍 🌏
glory	🐦‍🔥
glove	🥊 🥎
gloves	🧤
glow	🌟
glowing	🌟
go	💨
goal	🥅 🥍
goat	🐐 ♑
gobble	🦃
goblin	👺
goggles	🥽
gold	🏅 🪎 🥇 🪙 💰
golf	🏌‍♂ 🏌‍♀ 🏌 ⛳ 🚩
golfing	🏌‍♂ 🏌‍♀ 🏌
gondola	🚠 🚡
gone	💨
goo	👶
good	🦸 🦸‍♀ 🦸‍♂ 👍 💤 🫡 😪 🛌 🧧 💖 😴 👎 👏
goodbye	🫂
goodnight	💤 🛌 🥱 😴
goofy	🤪
googly	👀
goose	🪿
gordita	🫓
gorilla	🦍
gossip	💁 💁‍♀ 💁‍♂
got	👌
gotcha	👌
gotta	💨
grade	🈴
graduate	👨‍🎓 👩‍🎓 🧑‍🎓
graduation	🎓
grain	🌾 🍞
grains	🌾
gramps	👴
grandchild	🧒
granddaughter	👧
grandfather	👴
grandma	👵
grandmother	👵
grandpa	👴
grandparent	🧓
grandson	👦
granny	👵
grape	🍇
grapes	🍇
graph	📈 💹 📊 📉
grapple	🤼 🤼‍♀ 🤼‍♂
grasshopper	🦗
grateful	🥲 🥹
gratitude	🥹
grave	🪦
graveyard	🪦
gray	🦳 🩶
great	👏
greater-than	≯ ≫ ≥ ⋙ ≧ ≳ ⪚
green	📗 🥗 🍏 💚 🥬 🟩 🟢 🌳 🔰 🏌 🏌‍♀ 🏌‍♂
greetings	👋
grey	🩶
grimace	😬 🙎 🙎‍♀ 🙎‍♂
grimacing	😬
grin	😀 😃 😸 😄 😁
grinning	😺 😀 😆 😅 😃 😸 😄 🤩 😁 😬
grizzly	🐻
groan	😮‍💨
groom	🤵‍♂ 🪮 💇 💇‍♀ 💇‍♂
groove	💃 🕺
gross	🤢 🤮 😝
ground	⛱
group	⋭
grow	🪴
growing	💗
growl	🐻
growth	🌷 📈 💹
gtg	👋
gua	👲
guanaco	🦙
guapi	👲
guard	💂 💂‍♂ 💂‍♀ 😦
guess	🤷 🤷‍♀ 🤷‍♂
guide	🦮 🪬
guillemet	« »
guitar	🎸
gun	🔫
gym	💪
gymnastics	🤸 🤸‍♀ 🤸‍♂
gyro	🥙
gyōza	🥟
habitat	🌳
haha	😂 😆 🤣 🫠
hahaha	😆
hail	🚖
hair	🦰 🪮 🦳 🦱 👱‍♂ 👱‍♀ 💇‍♂ 💇‍♀ 💇 🦲
haircut	💇‍♂ 💇‍♀ 💇 💈
hairless	🦲
hairy	🫈
hajj	🕋
halloween	🎃 🧛‍♀ 🧛‍♂ 🧟 🧟‍♀ 🧟‍♂ 🍬 🧛 🍫 🐈‍⬛ 👻
halmos	∎
halo	😇
halt	🫷 🫸
hamburger	🍔
hammer	🔨 ⚒ 🛠 ⛏
hamsa	🪬
hamster	🐹
hand	👌 🤝 👐 ✋ 👋 ✌ ✍ 🤙 🫴 🙏 🙌 🤏 🫲 🫳 👏 🫱 🙋‍♂ 💁‍♂ 🪭 👬 🙋‍♀ 💁‍♀ 🙋 🤚 💁 👭 🧑‍🤝‍🧑 🫷 🫸 🖐 🤭 👆 👫 👈 👇 👉 🫢 🫰 🖕 🖖 🤘 🧤 ☝ 👍 🙅 🙅‍♀ 🙅‍♂ 🤌 🤟 🫵 ✊ 🙆 🙆‍♀ 🙆‍♂ 🤞 👎 🪬 👊
handbag	👜 👛 👝
handball	🤾‍♂ 🤾‍♀ 🤾
handgun	🔫
handicap	♿
handle	🍵 🤹 🤹‍♀ 🤹‍♂
hands	👐 🫶 🙌 🤗 🖖 🤲
handshake	🤝 🫱 🫲
handy	🪛
hang	🤙
hang-glide	🪂
hanukkah	🕎
happy	🙂 ☺ 🥲 🎂 😀 😂 😄 🤣 😁 😃 😆 🤸 🤸‍♀ 🤸‍♂ 🥳 😇
hard	🦻
hardhat	👷 👷‍♀ 👷‍♂
harp	🪉
harpoon	↼ ↿ ↾ ⇀ ↽ ⇃ ⇁ ⇂ ⇋ ⇌
hashi	🥢
hat	🎩 👒 🤠 ⛑ 👲 👷 👷‍♀ 👷‍♂ 🎓 🧢 🥳
hatchet	🪓
hatching	🐣
hats	👒
haunting	👻
head	🗣 🤯 🧕 🙂‍↕ 🙂‍↔ 😶‍🌫
head-bandage	🤕
headache	💆 💆‍♀ 💆‍♂ 😣 😓
headed	↟ ↞ ↡ ↠
headphone	🎧
headscarf	🧕
headstone	🪦
healing	☮
health	🧑‍⚕ 👨‍⚕ 👩‍⚕ 🫚 🍎
healthcare	👨‍⚕ 👩‍⚕ 🧑‍⚕
healthier	❤‍🩹
hear	🙉 👂 🧏 🧏‍♀ 🧏‍♂
hearing	🦻 👂
heart	❤ 💙 ♥ 🩶 🩷 💕 🤍 🖤 🤎 🫶 💚 🧡 💛 💜 💔 ❤‍🩹 ❤‍🔥 💓 💗 💖 💟 🫀 💞 🩵 💘 ❣ 💝 💑 🥰 😻 👨‍❤‍👨 👩‍❤‍👨 👩‍❤‍👩 💌 🩺 🏠 💋 🏡 😘 🫰 💏 👨‍❤‍💋‍👨 👩‍❤‍💋‍👨 👩‍❤‍💋‍👩
heart-eyes	😻 😍
heartbeat	🫀 💓
heartbreaker	😉
heartbroken	💔
hearth	💟
heartpulse	💗
hearts	💕 💞 🥰 ♥ 😍
heat	🥵 🌞 🫠 😳
heavenly	🪽
heavy	🟰 💲 🪨 ⭕ ❣ ➖ ➗ ✔
hedgehog	🦔
heel	👠
heels	👠
hehe	🙃 😂 🤣
helicopter	🚁
hello	🫂 👋
helmet	🪖 ⛑ 💂 💂‍♀ 💂‍♂
help	🆘 🩼
herb	🌿 🫚
herd	🦬
here	🈁 🙋 🙋‍♀ 🙋‍♂
hermitian	⊹
hero	🦸 🦸‍♂ 🦸‍♀
heroine	🦸‍♀
hey	👋
hi	👋
hibiscus	🌺
hidden	🥷 🫥
hide	🫣 🫥 🙈
hiding	🫣
high	⚡ 🔊 ✋ 🫷 🫸 🙏
high-heeled	👠
high-speed	🚄 🚅
highway	🛣
hijab	🧕
hike	🚶 🚶‍♀ 🚶‍♂ 🚶‍♀‍➡ 🚶‍♂‍➡ 🚶‍➡
hiking	🥾
hilarious	😂 🤣
hindu	🛕 🕉
hinduism	🪷
hinny	🫏
hippo	🦛
hippopotamus	🦛
hit	🎯
hitched	💒
hm	😕
hmm	🤔 🤨
hocho	🔪
hockey	🏒 🏑
hoist	🛗
hold	👬 👭 🧑‍🤝‍🧑 👫 🫱 🫲 🤌 🫴 🫷 🫸
holding	🥹
hole	🕳 ⛳ 🪏
holi	🫟
holiday	🤶 🧑‍🎄 🎅
hollow	⭕ ⇧ ⇦ ⇩ ⇨ 〖 〗 『 』 ⇪
hollywood	🎥
home	🔧 🛖 🏚 🔨 🔩 🪹 🏠 🏡
homie	🔝 😏 👏
honey	🐝 🍯 🦡 🐻
honeybee	🐝
honeypot	🍯
honk	🪿
hook	🪝
hoop	🏀
hooray	🙌 🎉 🥳
horizontal	― 🚥 ⋯
horizontally	🙂‍↔
horn	📯 🥳
horns	🤘 👿 😈 🐏
horoscope	♌ ♍ ♏ ♈ ♉ ♊ ♎ ♐ ♓ ♋ ♑ ♒
horrible	😝
horror	🧟 🧟‍♀ 🧟‍♂
horse	🐎 🐴 🏇 🎠
horses	🐴
horseshoe	🧲
hospital	🏥
hot	🌭 🥵 🌶 ♨ ☕ 🔥 💣 🫠 🪭 😳
hotcake	🥞
hotdog	🌭
hotel	🏨 🏩 🛋 🛏 🛍 🛎 🛌
hotspot	🛜
hotsprings	♨
hour	°
hourglass	⌛ ⏳
hours	⏰ 🏪 ⏳
house	🏠 🏘 🏚 🏡 🛖 🪴
houses	🏘
hrs	⏰
hug	🫂 👐 🤗
hugging	🫂 🤗
huh	🤌
human	👱
hump	🐫 🐪
hundred	💯
hungry	🍕 🍗 😩 🍔 😋 🍴
hurl	🤾 🤾‍♀ 🤾‍♂
hurricane	🌀
hurry	🏃 🏃‍♀ 🏃‍♂ 🏃‍♀‍➡ 🏃‍♂‍➡ 🏃‍➡
hurt	🤕 🩼
hushed	😯
hut	🛖
hyacinth	🪻
hygiene	🪥
hyphen	‐ ‧
hyphenation	‧
hypnotized	😵‍💫
hóngbāo	🧧
i	ℹ
ice	🧊 ⛸ 🍨 🍧 🏒 🍦
iceberg	🧊
icecream	🍦
icicles	🥶
id	🆔 🪪
idea	💡 💭
identical	≡ 👯 👯‍♀ 👯‍♂
identification	🪪
identity	🆔 🫆
ideograph	🈯 🈲 🈳 🈵 ㊙ 🈴 🈷 🈸 🈹 🈺 🉐 🉑 ㊗ 🈚 🈶
ideographic	、 。
idk	🤷 🤷‍♀ 🤷‍♂
ignorance	🤷 🤷‍♀ 🤷‍♂
ill	🤒
ily	🤟 💙 💚 💛 💜 💝 💖 😗 🩶 🩷 💓 💗 😘 🥰 🩵 💕 💘 😍 😙 😚
image	≒
immortal	🐦‍🔥
imp	👿
impressed	😳
improvement	🔧 🔨 🔩
improving	❤‍🩹
in	≖
inbox	📥
incognito	🥸
incoming	📨
increasing	📈 💹
increment	∆
indecisive	🧇
index	📇 ☝ 🗂 👆 👈 🫵 👇 👉 🫰
indian	₹
indifference	🤷 🤷‍♀ 🤷‍♂
indigo	🪻
industrial	👨‍🏭 👩‍🏭 🧑‍🏭
inequality	≪ ≮ ⋘ ≠ ≦ ≫ ≯ ⋙ ≤ ≧ ≳ ≥ ⪚
inequation	≠
inexpressive	😑
infant	👶 🍼
infinity	♾ ∞
information	ℹ
inhalation	🫁
injured	🩼
injury	🤕 🩸
ink	🔏 🫟
innocent	😇
input	🔢 🔣 🔤 🔠 🔡
insect	🕷 🦋 🪳 🐛 🐜 🐞 🦟 🪰 🪲 🦗 🐝
instructor	👨‍🏫 👩‍🏫 🧑‍🏫
instrument	🎷 🎹 🎺 🎻 🎸 🪊 🪇 🪉 🪗 🪘 🪈
integral	∫ ∬ ∮
intelligent	🧠 🤓
interabang	‽
intercardinal	↖ ↗ ↘ ↙
interior	⨼
interlocking	🧩
internet	🌐 🛜
interpunct	· ・
interrobang	‽ ⁉
interrogation	🤌
intersection	∩ ⋂ ⋒ 🚥 🚦
intoxicated	🥴
introvert	🫥
invent	💭
invention	💭
inventor	👨‍💻 👩‍💻 🧑‍💻
invertebrate	🪼
inverted	∾ ¿ ¡
invisible	🫥
invoice	🧾
irish	☘ 🍀
iron	🧇
ironic	😼
irritated	🙍 🙍‍♀ 🙍‍♂
islam	🕌 🕋 ☪
island	🏝
isomorphism	≅
i’m	💀
jack	🎃
jack-o-lantern	🎃
jacked	💪
jacket	🧥 🥼
japan	🗾
japanese	🎎 🏯 🏣 🈁 ㊙ 🈳 🉐 🈯 🈹 🈲 🈵 🉑 🔰 🈸 🈴 🈂 🈷 🈚 ㊗ 🈺 🈶 🍙 🍡 🎋 🎍 🎌 🎴
jar	🫙 🍯
jazz	🪊 👐
jealous	😒 😐 😑
jeans	👖
jeez	😳
jel	😒
jelly	🪼 😒
jellyfish	🪼
jeotgarak	🥢
jet	✈
jew	🕍 ✡
jewel	💎
jewels	🪎
jewish	🕍 🔯 ✡ 🕎
jiaozi	🥟
jigsaw	🧩
jinn	🧞 🧞‍♀ 🧞‍♂
job	🏢 👏
jockey	🏇
joey	🦘
join	⋈
joke	😜
joker	🃏
jolly	🏴‍☠
journey	🛄
joy	😹 😂 🥲 🤣 🥹
joystick	🕹
jpy	¥
judaism	🕍 🔯 ✡ 🕎
judge	🧑‍⚖ 👨‍⚖ 👩‍⚖
judo	🥋
jug	🏺
juggle	🤹‍♂ 🤹‍♀ 🤹
juggling	🤹‍♂ 🤹‍♀ 🤹
juice	🥤 🧃
jump	🦘
justice	👨‍⚖ 👩‍⚖ 🧑‍⚖ ⚖ ♎
kaaba	🕋
kale	🥬
kangaroo	🦘
karaoke	🎤
karate	🥋
katakana	・ 🈁 🈂
kebab	🍢 🥙
keep	🤐 💯
kerchief	🧕
key	🔑 🗝 🔐 🍋‍🟩
keyboard	⌨ 🎹
keycap	#⃣ *⃣ 0⃣ 1⃣ 2⃣ 3⃣ 6⃣ 7⃣ 9⃣ 4⃣ 5⃣ 8⃣ 🔟
keys	🔑
khalsa	🪯
khanda	🪯
kick	🛴 🦵 🦶 👟 👞
kid	🧒 👦 👧
kidding	😏
kidney	🫘
kimono	👘
king	👑 🤴
kiss	💏 💋 😽 😗 👨‍❤‍💋‍👨 👩‍❤‍💋‍👨 👩‍❤‍💋‍👩 😘 😙 👄 💑 🫦 👨‍❤‍👨 👩‍❤‍👨 👩‍❤‍👩
kisses	💝 💖 💗 💕 😍 😙 😚
kissing	😽 😚 😙 👄 💋
kitchen	🔪
kite	🪁
kitten	🐱 🐈
kitty	🐱
kiwi	🥝
knee	🦵
kneel	🧎‍♂ 🧎‍♀ 🧎 🧎‍♂‍➡ 🧎‍♀‍➡ 🧎‍➡
kneeling	🧎‍♂ 🧎‍♀ 🧎 🧎‍♂‍➡ 🧎‍♀‍➡ 🧎‍➡
knees	🧎 🧎‍♀ 🧎‍♂ 🧎‍♀‍➡ 🧎‍♂‍➡ 🧎‍➡
knife	🔪 🍴 🍽 🗡
knights	⚜ 🐉
knit	🧶
knobs	🎛
knocked	😵
knot	🪢
know	🙋 🙋‍♀ 🙋‍♂ 🫴
knowledge	📖 📚
knows	🤷 🤷‍♀ 🤷‍♂
knuckle	👊
koala	🐨
kpw	₩
krw	₩
kuaizi	🥢
lab	🥼 🔍 🔬 🔎 🧪 🧫
label	🏷
lacrosse	🥍
ladder	🪜
lady	🐞 👩 👩‍🦰 👩‍🦱 👩‍🦳 👩‍🦲 👜 👵 👚
ladybird	🐞
ladybug	🐞
lai	🧧
lake	🚤 🚣 🚣‍♀ 🚣‍♂
lamb	🐑
lambchop	🥩
lamp	🪔 🛋 🧞 🧞‍♀ 🧞‍♂
landing	🛬
landscape	🌆
landslide	🛘
lantern	🎃 🏮
laptop	💻
large	⬜ ⬛ 🔷 🔶 🦣 ⭕ 🦤 🤪
last	🌗 ⏮ 🌜
late	⏰ 🫩
later	👋
lather	🧼
latin	✝ 🔤 🔠 🔡
laugh	🤣 😹 😀 😄 😆 😂
laughing	😹
launch	🚀
laundry	🧺
lavash	🫓
lavatory	🚹 🚺 🚻 🚾
lavender	🪻
law	👨‍⚖ 👩‍⚖ 🧑‍⚖ 👮 👮‍♀ 👮‍♂
lazy	∾ 🦥
leaf	🍁 🍂 🍀 🍃 🌿 🔰
leafless	🪾
leafy	🥬
lecturer	👨‍🏫 👩‍🏫 🧑‍🏫
ledger	📒
leer	😏
left	⬅ 🛅 🫲 « ‘ 🗨 “ ← ↭ ↮ ⇔ ↩ ↪ 🔍 👈 ⇎ ⇆
left-facing	🤛
left-pointing	← ⇆ 🔍
left-right	↔
leftward	🫲 🫷
leftwards	🫲 ⇤ ↜ ↢ ↫ ↚ ⇚ ⇐ ⇠ ⇦ 🫷 ⇇ ⇜ ↤ ↞ ↰ ↲ ⇍ ↼ ↿ ↵ ↽ ⇃ ↹ ⇄ ⇵ ⇋ ⇌ 🤛
leg	🦵 🍗 🦿
legged	🧘 🧘‍♀ 🧘‍♂
legit	👌
legs	🧘 🧘‍♀ 🧘‍♂
legume	🫘 🫛
lemon	🍋
lens	【 〖 】 〗
lenticular	【 〖 】 〗
leo	♌ 🦁
leopard	🐆
lesbian	🌈 🏳‍🌈
less-than	≮ ≪ ≤ ⋘ ≦ ⩽ ⪍
letter	💌 📤 📧 📥 ✉ 📨 📩
letters	🔤 🔠 🔡
lettuce	🥬
let’s	💃 🕺
level	🎚
levitating	🕴
lgbt	🌈 🏳‍🌈
lgbtq	🌈 🏳‍🌈
lgbtqia	🌈 🏳‍🌈
liar	🤥
liberty	🗽
libra	♎ ⚖
library	📙 📖 📗 📘 📚
license	🪪
lick	👅
lie	🤥
life	🛟 🧬 🪼
lifesaver	🛟
lift	🚠 🛗 🫴
lifter	🏋 🏋‍♀ 🏋‍♂
lifting	🏋‍♂ 🏋‍♀ 🏋
light	🚈 🔦 💡 🚨 🩵 🚦 🚥 🕯 🏮 🏳‍⚧ 🪔 🔆 🪶 🧨
lightning	🌩 ⛈ ⚡
like	👍 🩷 🩵
lilac	🪻
limb	🦵
lime	🍋‍🟩
line	🫥 ―
link	🔗 🖇
linked	🖇
links	🔗
lion	🦁 🦭 ♌
lip	🫦
lips	👄 💋
lipstick	💄 👄 🫦
liquid	🫗 🫟 🫠
liquor	🥃
lira	₤
list	📋
listen	👂 🙉
listening	👂
lit	🔥
litaf	🔥
litter	🚯 🚮
litterbin	🚮
littering	🚯
little	🤏
lives	☯
livre	₶
lizard	🦎
llama	🦙
lmao	💀 😂 🤣
loaf	🍞
lob	🤾 🤾‍♀ 🤾‍♂
lobster	🦞
location	📍
lock	🔒 🔓 🔏 🔐 🔑 🗝
locked	🔒 🔏 🔐
locker	🛅
locomotive	🚂
log	🪵
logic	⋁ ∏ ∴ ∵
logical	∧ ⋁ ⩣
lol	😹 😄 😆 🫠 😂 🤣
lollipop	🍭
london	💂 💂‍♀ 💂‍♂
lonely	💔
long	🪘 ↸
look	👀
looking	👀
loop	➰ ➿ ↫ ↬
loopy	😜
loose	🤙
loot	🪎
lorry	🚛
losing	😔 😞
lost	😔
lotion	🧴
lotus	🪷 🧘‍♂ 🧘‍♀ 🧘
loud	📢 🔊
loudly	😭
loudspeaker	📢
love	🏩 💌 🤟 ❤ 🌹 🪉 🫶 ❤‍🔥 💐 💙 💚 💛 💜 😻 🩶 💑 💓 😗 🥰 🩷 🫰 👨‍❤‍👨 👩‍❤‍👨 👩‍❤‍👩 💏 💘 😘 🫂 👨‍❤‍💋‍👨 👩‍❤‍💋‍👨 👩‍❤‍💋‍👩 💕 😍 🩵 😙
love-you	🤟
lover	😘
loving	💕
low	🪫 🔈 ‚ „ 🔅
lowercase	🔡
lowered	📭 📪
luck	🫡 🤞 🧧
lucky	🍀
luge	🛷
luggage	🧳 🛅
lumber	🪵 🪚
lunch	🍴
lung	🫁
lungs	🫁
lupine	🪻
lure	🪤
lust	❤‍🔥
luxurious	🧖 🧖‍♀ 🧖‍♂
luxury	🚤
lying	🤥
m	Ⓜ
machine	📠 🎰
mad	🧂 💢 🗯 🤬 😡 😩 😠 😖 😤 🍸
maddening	😡 😠
mage	🧙 🧙‍♂ 🧙‍♀
maggot	🪰
magic	🪄 ✨ 🧙 🧙‍♀ 🧙‍♂ 🎩 🧝 🧝‍♀ 🧝‍♂ 🔮
magical	🧝 🧝‍♀ 🧝‍♂
magician	🪄
magnet	🧲
magnetic	🧭 🧲
magnifying	🔍 🔎
mahjong	🀄
mai	🍹
mail	📧 📬 📭 📫 📪 📮 💌 📤 📥 📨 📩
mailbox	📬 📭 📫 📪 📮
maize	🌽
major	🔑
makeup	🪞 💄 💅
malaria	🦟
male	♂ 🐏
malt	🥤
mammal	🫎 🫏
mammoth	🦣
man	👨 ☃ 👴 🧝‍♂ 👨‍🍳 🧙‍♂ 🧏‍♂ 👨‍✈ 👨‍⚖ 🧚‍♂ 👨‍🦲 💂‍♂ 🧞‍♂ 👨‍🎨 👨‍🌾 👨‍🎤 🧔‍♂ 🧟‍♂ 👞 🚴‍♂ 🙇‍♂ 🏄‍♂ 👨‍🎓 🏃‍♂ 👨‍🏫 🚶‍♂ 🧛‍♂ 🙎‍♂ 🏌‍♂ 🕺 🧍‍♂ 🏊‍♂ 👨‍🔧 🧎‍♂ 🧗‍♂ 🫃 🤹‍♂ 🙍‍♂ 👰‍♂ 👨‍🚀 🕵‍♂ 🤵‍♂ 🦸‍♂ 👨‍🦰 👨‍🔬 🚶‍♀ 🤷‍♂ 🏊‍♀ 👨‍❤‍💋‍👨 👨‍🦱 👨‍🦳 👨‍🚒 👱‍♂ 🚣‍♂ 🤦‍♂ 🙅‍♂ 🦹‍♂ 👨‍👦 👨‍💻 🙆‍♂ 🙋‍♂ 👨‍🍼 💁‍♂ 🤸‍♂ 👩‍❤‍💋‍👨 👨‍💼 👨‍⚕ 👨‍👧 ⛹‍♂ 👳‍♂ 🧖‍♂ 👨‍🏭 👮‍♂ 👨‍🦯 💆‍♂ 🏋‍♂ 🚵‍♂ 💇‍♂ ⛄ 🤾‍♂ 👨‍👦‍👦 👨‍👨‍👦 🧘‍♂ 🤽‍♂ 👨‍👨‍👧 👨‍👧‍👦 👨‍👧‍👧 👨‍👩‍👦 👷‍♂ 👨‍🦽 👨‍👩‍👧 🏃‍♂‍➡ 🚶‍♂‍➡ 👷‍♀ 👨‍👨‍👦‍👦 🧎‍♂‍➡ 👨‍🦼 👨‍👨‍👧‍👦 🚶‍♀‍➡ 👨‍❤‍👨 👫 👨‍👨‍👧‍👧 👨‍👩‍👦‍👦 👨‍👩‍👧‍👦 👩‍❤‍👨 👨‍👩‍👧‍👧 👨‍🦯‍➡ 👨‍🦽‍➡ 👨‍🦼‍➡ ♂ 🚹 🚶 🚶‍➡ 👷
manage	🤹 🤹‍♀ 🤹‍♂
manager	👩‍💼 🧑‍💼 👨‍💼
mane	🦁
mango	🥭
manicure	💅
mantelpiece	🕰
mantilla	🧕
manual	🦽 👨‍🦽 👩‍🦽 🧑‍🦽 👨‍🦽‍➡ 👩‍🦽‍➡ 🧑‍🦽‍➡
man’s	👞
mao	👲
map	🗺 🗾 📍
maple	🍁
maracas	🪇
marathon	🏃 🏃‍♀ 🏃‍♂ 🏃‍♀‍➡ 🏃‍➡ 🏃‍♂‍➡
marching	🪈
margarita	🍋‍🟩
marine	🫍 🪼
mark	🔖 💋 ™ ❌ ✔ 📑 ※ ¶ ❓ ❎ ✅ ❔ “ ؟ ” ❗ 〽 ¿ ❕ ‼ „ ¡ ⁉ 🆙 🔛 ❣
marker	📑
market	💹
married	💍
marsupial	🦘 🐨
martial	🥋
martini	🍸
mary	🪬
masjid	🕌
mask	🤿 😷 🎭 👹 👺
massage	💆‍♂ 💆‍♀ 💆
mate	🧉
math	📐 📏 ➖ ➗ 🟰
mathematician	👩‍🔬 🧑‍🔬 👨‍🔬
mathematics	∑ ≺ ≻ ⊃ ⊟ ⊰ ⊱ ⊿ ⋃ ∅ ∟ ⊁ ⊞ ⋂ ⋮ ≣ ≪ ≫ ≮ ≯ ⊇ ⊹ ⋒ ⋘ ⋙ ⋰ ≃ ≌ ≖ ≦ ≧ ≳ ⊘ ⋱ ⪚ ≅ ⋭
matrix	⊹
matryoshka	🪆
maybe	🤷 🤷‍♀ 🤷‍♂
mayo	🪅
maze	🌽
ma’am	🫡
me	🤙 🙋 🙋‍♀ 🙋‍♂ 🫴
mean	👺
measure	µ
meat	🥩 🍖 🥓 🥧
meatball	🧆
meatballs	🍝
mechanic	🧑‍🔧 👨‍🔧 👩‍🔧 🧰
mechanical	🦾 🦿
medal	🏅 🎖 🥈 🥉 🥇
media	📝
medical	⚕ 😷 🩻
medicated	💊
medicine	💉 🩺 ⚕ 🏥 💊 🩸 😷
medieval	👑
meditate	🙇 🙇‍♀ 🙇‍♂
meditation	🧘 🧘‍♀ 🧘‍♂ 🙇 🙇‍♀ 🙇‍♂
medium	🔉 ⭐
meeting	🤝
megaphone	📣
meh	😐 😑 😕 🫤 🫥
melon	🍈
melt	🫠
melted	🫕
melting	🫠
member	∋
membership	∈
memo	📝
memorial	🪦
men	🤼‍♂ 👬 👯‍♂ 🍸
mending	❤‍🩹
menorah	🕎
menstruation	🩸
men’s	🚹
meow	🐈‍⬛
mercy	🥺
meridians	🌐
mermaid	🧜‍♀
merman	🧜‍♂
merperson	🧜
merry	🤶 🧑‍🎄 🎅
merwoman	🧜‍♀
mess	🫟
message	💬
metal	🪙
metro	🚇
mexican	🌮 🌯 🫔
mic	🎤 🎙
micro	µ
microbe	🦠
microphone	🎤 🎙
microscope	🔬
middle	· 🖕 ・
middot	· ・
midline	⋯
mil	₥ ‰
mild	🤨
military	🎖 🪖
milk	🥛 🧋 🐄 🐐 🐮 🍼
milky	🌌
mill	₥
mille	‰
million	💲 💸 💰
millionaire	🚤
mind	🤯
mindblown	🤯
minibus	🚐
minidisk	💽
mining	⛏
minus	➖ − ⊟ ⊖ ⁻
minus-or-plus	∓
miriam	🪬
mirror	🪞 🪩
mischievous	👿
miss	😢 😘
moai	🗿
mobile	📱 📴 📵 📲 📳 📶
mobility	🩼
mode	📳
moisturizer	🧴
mojito	🍋‍🟩
mollusk	🦑
mom	👩‍🍼 🤱
monarch	🫅
money	💰 🤑 💸 💱 🏧 💎 💴 🪎 💳 💵 🪙 💶 💷 🧧 💲 💹 🫰
money-mouth	🤑
moneybag	💰
monitor	🖥
monkey	🐒 🐵 🙈 🙉 🙊 🦧
monocle	🧐
monorail	🚝 🚈
monster	👾 🤖 🧌 ☠ 💩 👹 👽 💀 👺 👻
monthly	🈷
moo	🐄 🐮
moon	🌑 🌕 🥮 🌙 🌚 🌝 🌗 🌓 🌔 🌖 🌘 🌒 🎑 🌜 🌛
moose	🫎
morning	🌄 🌅 💖 ☕
mortar	🧱
mosque	🕌
mosquito	🦟
mother	👩‍🍼 🤱 🤶
motor	🛥 🛵
motorboat	🛥
motorcycle	🏍
motorized	🦼 👨‍🦼 👩‍🦼 🧑‍🦼 👨‍🦼‍➡ 👩‍🦼‍➡ 🧑‍🦼‍➡
motorway	🛣
mount	🗻
mountain	⛰ 🚞 🚠 🚵‍♂ 🏔 🚵‍♀ 🚵 🌋 🗻 🧗 🧗‍♀ 🛘 🧗‍♂
mountains	🌄
mouse	🐁 🐭 🪤 🖱
mousetrap	🪤
moustache	🥸
mouth	👄 🤑 🤐 😶 😮 🫤 🤭 🤬 😦 🫢 😺 😅 😰 🥴 😃 😄 😆
mouthless	😶
move	🏃 🏃‍♀ 🏃‍♂ 🚛 🏃‍♀‍➡ 🏃‍➡ 🏃‍♂‍➡
movie	🎥 🍿 📽 🎞 🎦 🎬
moyai	🗿
mrs	🤶
muah	💗 😘
much	≪ ≫ ⋘ ⋙
mudslide	🛘
mug	🍺
mugs	🍻
mule	🫏
multiplication	× ✖ ❌ ❎
multiply	✖ × ❌ ❎
multitask	🤹 🤹‍♀ 🤹‍♂
munch	😱
muscle	💪
museum	🖼 🎨
mushroom	🍄 🍄‍🟫
music	🎵 🎶 🎼 🎹 🎚 🎷 🎺 🎻 🪕 ♪ 🎙 🎛 🎸 🔊 🥁 ♭ ♯ 🎤 🪊 🪇 🪉 🪗 🪈
musical	🎵 🎶 🎼 🎹
muslim	☪ 🕋 🕌
mustache	🥸
mute	🔇 🔕 😶
muted	🔇
mwah	💏 👩‍❤‍💋‍👩 👨‍❤‍💋‍👨 👩‍❤‍💋‍👨
mx	🧑‍🎄
mysterious	👤
mystery	🫆
myth	🧚 🧚‍♀ 🧚‍♂ 🧞 🧞‍♀ 🧞‍♂ 🧝 🧝‍♀ 🧝‍♂
mythology	🪽
n-ary	⋃ ∏ ∑ ⋁ ⋂
naan	🫓
nabla	∇
nail	💅
name	📛
nanny	🧑‍🍼 👩‍🍼 👨‍🍼
nap	😫 🥱 😴 🛌
nasty	🤢
national	🏞
natural	⋈ 🫚
